PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201143,Al Horford,1610612737,ATL,29,16,13,33,1.5,0.4,0.7,0.55,0.2,0.3,0.7,1,0.674,0.3,0.209,0.1,0.047,0.1,0.093,0.2,0.116,2013-14,Drives,Atlanta Hawks
201858,Cartier Martin,1610612737,ATL,53,24,29,15.5,0.8,0.1,0.4,0.19,0.2,0.3,0.813,0.4,0.5,0.1,0.114,0,0.045,0.1,0.159,0.2,0.182,2013-14,Drives,Atlanta Hawks
201960,DeMarre Carroll,1610612737,ATL,73,37,36,32.1,2,0.4,1,0.394,0.2,0.4,0.654,1,0.503,0.6,0.279,0.1,0.054,0.1,0.068,0.2,0.088,2013-14,Drives,Atlanta Hawks
203471,Dennis Schröder,1610612737,ATL,48,21,27,13,5.4,0.7,1.8,0.398,0.3,0.4,0.722,1.8,0.329,2.2,0.411,0.6,0.105,0.5,0.089,0.2,0.039,2013-14,Drives,Atlanta Hawks
202354,Dexter Pittman,1610612737,ATL,2,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Atlanta Hawks
1882,Elton Brand,1610612737,ATL,72,34,38,19.3,0.6,0.2,0.3,0.737,0.1,0.2,0.667,0.5,0.8,0.2,0.289,0,0.044,0.1,0.111,0.1,0.133,2013-14,Drives,Atlanta Hawks
202970,Gustavo Ayon,1610612737,ATL,25,12,13,16.8,0.7,0.2,0.4,0.556,0,0,0,0.4,0.556,0.2,0.333,0,0,0.1,0.111,0,0,2013-14,Drives,Atlanta Hawks
203263,James Nunnally,1610612737,ATL,3,2,1,15.4,2.3,0,0.7,0,1,1.3,0.75,1,0.429,0.7,0.286,0,0,0.3,0.143,0.7,0.286,2013-14,Drives,Atlanta Hawks
203099,Jared Cunningham,1610612737,ATL,5,3,2,4.4,0.4,0,0,0,0.4,0.4,1,0.4,1,0,0,0,0,0.2,0.5,0.2,0.5,2013-14,Drives,Atlanta Hawks
201952,Jeff Teague,1610612737,ATL,78,37,41,32.2,15.4,2.4,5.8,0.412,1.3,1.6,0.836,6.2,0.405,6,0.387,1.6,0.102,1,0.063,0.8,0.051,2013-14,Drives,Atlanta Hawks
203098,John Jenkins,1610612737,ATL,13,6,7,12.1,1.3,0.2,0.5,0.5,0.2,0.2,1,0.7,0.529,0.6,0.471,0.2,0.118,0,0,0.1,0.059,2013-14,Drives,Atlanta Hawks
2594,Kyle Korver,1610612737,ATL,70,37,33,34,1.4,0.2,0.3,0.458,0,0,1,0.4,0.248,0.8,0.574,0.1,0.079,0.1,0.089,0,0.01,2013-14,Drives,Atlanta Hawks
101150,Lou Williams,1610612737,ATL,59,26,33,24.1,4.9,0.7,1.7,0.414,0.9,0.9,0.911,2.4,0.483,1.9,0.383,0.5,0.093,0.3,0.062,0.5,0.097,2013-14,Drives,Atlanta Hawks
203488,Mike Muscala,1610612737,ATL,20,10,10,10.7,0.2,0.1,0.1,0.5,0.1,0.1,1,0.2,1.333,0,0,0,0,0,0,0.1,0.333,2013-14,Drives,Atlanta Hawks
203118,Mike Scott,1610612737,ATL,79,36,43,18.4,0.8,0.1,0.5,0.306,0,0,1,0.3,0.375,0.2,0.25,0.1,0.063,0.1,0.094,0,0.016,2013-14,Drives,Atlanta Hawks
200794,Paul Millsap,1610612737,ATL,73,36,37,33.6,5.9,1.1,2.6,0.408,0.7,1,0.671,2.9,0.501,1.7,0.289,0.6,0.103,0.4,0.063,0.5,0.091,2013-14,Drives,Atlanta Hawks
203544,Pero Antic,1610612737,ATL,49,23,26,18.4,1.1,0.1,0.4,0.316,0.1,0.1,1,0.4,0.346,0.3,0.288,0.1,0.115,0.1,0.115,0.1,0.058,2013-14,Drives,Atlanta Hawks
202714,Shelvin Mack,1610612737,ATL,72,33,39,20.4,5.7,0.9,2.1,0.447,0.2,0.3,0.727,2.1,0.369,2.2,0.391,0.8,0.132,0.4,0.068,0.2,0.027,2013-14,Drives,Atlanta Hawks
202340,Avery Bradley,1610612738,BOS,60,19,41,30.9,2.8,0.6,1.5,0.416,0.3,0.4,0.727,1.6,0.565,0.7,0.262,0.1,0.048,0.2,0.065,0.2,0.065,2013-14,Drives,Boston Celtics
101138,Brandon Bass,1610612738,BOS,82,25,57,27.6,1.5,0.3,0.7,0.383,0.2,0.3,0.792,0.8,0.536,0.4,0.248,0.1,0.072,0.1,0.08,0.2,0.104,2013-14,Drives,Boston Celtics
203569,Chris Babb,1610612738,BOS,14,3,11,9.5,0.1,0.1,0.1,1,0,0,0,0.1,1,0.1,0.5,0,0,0,0,0,0,2013-14,Drives,Boston Celtics
203187,Chris Johnson,1610612738,BOS,40,11,29,19.7,0.9,0.1,0.3,0.273,0.3,0.3,1,0.4,0.459,0.3,0.351,0.1,0.081,0.1,0.081,0.1,0.135,2013-14,Drives,Boston Celtics
201584,Courtney Lee,1610612738,BOS,30,12,18,16.8,2.4,0.6,1,0.581,0.2,0.2,1,1.4,0.592,0.9,0.366,0.2,0.07,0.2,0.07,0.1,0.042,2013-14,Drives,Boston Celtics
2222,Gerald Wallace,1610612738,BOS,58,19,39,24.4,2.1,0.2,0.6,0.438,0.2,0.4,0.545,0.7,0.325,0.9,0.407,0.2,0.114,0.2,0.106,0.2,0.089,2013-14,Drives,Boston Celtics
203096,Jared Sullinger,1610612738,BOS,74,23,51,27.6,1.5,0.4,1.1,0.359,0.1,0.2,0.643,0.9,0.57,0.2,0.149,0,0.026,0.1,0.061,0.1,0.061,2013-14,Drives,Boston Celtics
201145,Jeff Green,1610612738,BOS,82,25,57,34.2,4.8,1.1,2.6,0.435,1,1.2,0.765,3.3,0.697,0.8,0.177,0.2,0.038,0.5,0.095,0.6,0.131,2013-14,Drives,Boston Celtics
201573,Jerryd Bayless,1610612738,BOS,41,10,31,25.3,4.8,0.6,1.5,0.41,0.3,0.4,0.722,1.6,0.333,1.9,0.395,0.6,0.123,0.5,0.103,0.2,0.046,2013-14,Drives,Boston Celtics
201202,Joel Anthony,1610612738,BOS,21,5,16,7.1,0.1,0,0,1,0,0,0,0.1,1,0,0.5,0,0,0,0,0,0,2013-14,Drives,Boston Celtics
202348,Jordan Crawford,1610612738,BOS,39,13,26,30.7,9.6,1.5,3.5,0.441,1.2,1.3,0.865,4.3,0.449,3.7,0.386,1.2,0.12,0.5,0.053,0.7,0.072,2013-14,Drives,Boston Celtics
2586,Keith Bogans,1610612738,BOS,6,1,5,9.2,0.5,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,2013-14,Drives,Boston Celtics
203482,Kelly Olynyk,1610612738,BOS,70,18,52,20,1.5,0.4,0.7,0.538,0.2,0.3,0.727,1.1,0.738,0.3,0.223,0.1,0.058,0.2,0.107,0.2,0.107,2013-14,Drives,Boston Celtics
2743,Kris Humphries,1610612738,BOS,69,22,47,19.9,1.1,0.1,0.5,0.303,0.3,0.3,0.864,0.6,0.562,0.2,0.192,0.1,0.055,0.1,0.123,0.2,0.151,2013-14,Drives,Boston Celtics
202705,MarShon Brooks,1610612738,BOS,10,2,8,7.3,3.3,0.3,1,0.3,0.8,1,0.8,1.4,0.424,1.4,0.424,0,0,0.4,0.121,0.5,0.152,2013-14,Drives,Boston Celtics
203515,Phil Pressey,1610612738,BOS,75,23,52,15.1,3.1,0.2,0.6,0.271,0.1,0.2,0.571,0.5,0.148,1.5,0.498,0.5,0.157,0.2,0.066,0.1,0.031,2013-14,Drives,Boston Celtics
200765,Rajon Rondo,1610612738,BOS,30,6,24,33.3,14.8,1.9,4.3,0.434,0.5,1,0.552,4.4,0.298,6.5,0.438,2.3,0.156,0.9,0.061,0.5,0.036,2013-14,Drives,Boston Celtics
203505,Vander Blue,1610612738,BOS,3,1,2,4.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,2013-14,Drives,Boston Celtics
203543,Vitor Faverani,1610612738,BOS,37,13,24,13.2,0.1,0,0,0,0,0,0,0,0,0.1,0.4,0.1,0.4,0,0.2,0,0,2013-14,Drives,Boston Celtics
101187,Alan Anderson,1610612751,BKN,77,42,35,22.7,3,0.6,1.3,0.46,0.5,0.6,0.75,1.7,0.558,0.8,0.258,0.2,0.06,0.3,0.107,0.3,0.103,2013-14,Drives,Brooklyn Nets
101154,Andray Blatche,1610612751,BKN,72,39,33,22.1,2.4,0.5,1.1,0.488,0.7,0.9,0.727,1.8,0.739,0.4,0.182,0.2,0.085,0.2,0.063,0.5,0.188,2013-14,Drives,Brooklyn Nets
1905,Andrei Kirilenko,1610612751,BKN,44,29,15,19,1.5,0.2,0.5,0.417,0.2,0.5,0.455,0.7,0.448,0.3,0.179,0.2,0.104,0.2,0.134,0.3,0.164,2013-14,Drives,Brooklyn Nets
201572,Brook Lopez,1610612751,BKN,17,7,10,31.4,0.6,0.4,0.5,0.75,0.2,0.2,0.75,0.9,1.455,0,0,0,0,0,0,0.1,0.182,2013-14,Drives,Brooklyn Nets
101114,Deron Williams,1610612751,BKN,64,37,27,32.2,9,1.4,2.9,0.492,0.8,1,0.823,3.8,0.42,3.6,0.398,1.1,0.123,0.7,0.073,0.5,0.056,2013-14,Drives,Brooklyn Nets
2215,Jason Collins,1610612751,BKN,22,16,6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-14,Drives,Brooklyn Nets
1891,Jason Terry,1610612751,BKN,34,16,18,16,2.1,0.1,0.5,0.25,0,0.1,0.5,0.3,0.137,1.1,0.534,0.3,0.123,0.2,0.082,0,0.014,2013-14,Drives,Brooklyn Nets
2207,Joe Johnson,1610612751,BKN,78,42,36,32.6,5.1,1.2,2.6,0.463,0.5,0.6,0.84,3,0.589,1.4,0.275,0.4,0.073,0.3,0.063,0.3,0.063,2013-14,Drives,Brooklyn Nets
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,16.3,1.9,0.1,0.6,0.222,0,0,0,0.3,0.143,0.5,0.286,0.3,0.143,0.3,0.143,0,0,2013-14,Drives,Brooklyn Nets
708,Kevin Garnett,1610612751,BKN,53,26,27,20.6,0.3,0.1,0.1,0.429,0,0,0,0.1,0.333,0.1,0.389,0.1,0.167,0,0.056,0,0,2013-14,Drives,Brooklyn Nets
201977,Marcus Thornton,1610612751,BKN,26,17,9,23.8,2.7,0.5,1.6,0.293,0.7,0.8,0.818,1.6,0.609,0.3,0.116,0.2,0.058,0.2,0.058,0.4,0.159,2013-14,Drives,Brooklyn Nets
203104,Marquis Teague,1610612751,BKN,21,14,7,9.6,3.7,0.6,0.9,0.632,0.5,0.7,0.786,1.7,0.462,1.5,0.41,0.5,0.128,0.4,0.103,0.3,0.09,2013-14,Drives,Brooklyn Nets
