PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
201143,Al Horford,1610612737,ATL,29,16,13,33.0,0.2,0.8,0.25,0.4,0.0,0.1,0.0,0.25,2013-14,PullUpShot,Atlanta Hawks
201858,Cartier Martin,1610612737,ATL,53,24,29,15.5,0.3,0.9,0.37,0.7,0.1,0.2,0.25,0.402,2013-14,PullUpShot,Atlanta Hawks
201960,DeMarre Carroll,1610612737,ATL,73,37,36,32.1,0.3,1.1,0.273,0.7,0.1,0.3,0.273,0.312,2013-14,PullUpShot,Atlanta Hawks
203471,Dennis Schröder,1610612737,ATL,49,21,28,13.1,0.3,1.2,0.259,0.6,0.0,0.3,0.059,0.267,2013-14,PullUpShot,Atlanta Hawks
202354,Dexter Pittman,1610612737,ATL,2,0,2,1.5,0.0,0.0,,0.0,,,,,2013-14,PullUpShot,Atlanta Hawks
1882,Elton Brand,1610612737,ATL,73,34,39,19.4,0.2,0.4,0.379,0.3,0.0,0.0,,0.379,2013-14,PullUpShot,Atlanta Hawks
202970,Gustavo Ayon,1610612737,ATL,26,12,14,16.5,0.0,0.0,0.0,0.0,,,,0.0,2013-14,PullUpShot,Atlanta Hawks
203263,James Nunnally,1610612737,ATL,4,2,2,13.6,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2013-14,PullUpShot,Atlanta Hawks
203099,Jared Cunningham,1610612737,ATL,5,3,2,4.4,0.0,0.0,,0.0,0.0,0.0,,,2013-14,PullUpShot,Atlanta Hawks
201952,Jeff Teague,1610612737,ATL,79,37,42,32.2,1.6,4.0,0.393,3.6,0.5,1.3,0.36,0.45,2013-14,PullUpShot,Atlanta Hawks
203098,John Jenkins,1610612737,ATL,13,6,7,12.1,0.2,0.3,0.5,0.4,0.1,0.2,0.5,0.625,2013-14,PullUpShot,Atlanta Hawks
2594,Kyle Korver,1610612737,ATL,71,37,34,33.9,0.8,2.0,0.414,1.9,0.2,0.5,0.385,0.466,2013-14,PullUpShot,Atlanta Hawks
